order_id,customer_id,customer_name,order_date,product_category,product_subcategory,product_name,quantity,unit_price,discount,shipping_cost,payment_method,shipping_mode,city,state,region,order_status,customer_age,customer_gender
ORD00299,CUST0724,Customer_724,2024-11-29,Electronics,Laptops,Laptops Item 27,5.0,44351.41,0.17,403.71,Debit Card,Express,Delhi,Delhi,North,Cancelled,56.0,Female
ORD00300,CUST0357,Customer_357,2024-08-02,Sports,Fitness,Fitness Item 30,1.0,27907.63,0.08,493.3,Wallet,Express,Chennai,Tamil Nadu,South,Delivered,25.0,Other
ORD00301,CUST0164,Customer_164,2024-12-09,Books,Comics,Comics Item 4,1.0,2748.68,0.15,104.79,Cash on Delivery,Express,Bengaluru,Karnataka,South,Delivered,49.0,Male
ORD00302,CUST0594,Customer_594,2024-06-15,Clothing,Footwear,Footwear Item 25,4.0,9977.63,0.27,162.84,Debit Card,Standard,Lucknow,Uttar Pradesh,North,Returned,21.0,Male
ORD00303,CUST0183,Customer_183,2024-07-17,Clothing,Accessories,Accessories Item 9,3.0,6863.41,0.29,316.01,Credit Card,Economy,Ahmedabad,Gujarat,West,Returned,39.0,Female
ORD00304,CUST0175,Customer_175,2024-10-22,Sports,Cricket,Cricket Item 47,5.0,42757.45,0.03,428.49,Net Banking,Express,Lucknow,Uttar Pradesh,North,Delivered,55.0,Other
ORD00305,CUST0428,Customer_428,2024-01-23,Clothing,Accessories,Accessories Item 32,1.0,49564.11,0.29,252.11,Debit Card,Standard,Mumbai,Maharashtra,West,Cancelled,62.0,Male
ORD00306,CUST0245,Customer_245,2024-11-27,Clothing,Kids,Kids Item 9,1.0,845.71,0.27,80.9,Wallet,Economy,Chennai,Tamil Nadu,South,Delivered,41.0,Other
ORD00307,CUST0395,Customer_395,2024-12-19,Beauty,Skincare,Skincare Item 40,3.0,26569.47,0.12,376.44,UPI,Standard,Delhi,Delhi,North,Cancelled,61.0,Male
ORD00308,CUST0477,Customer_477,2024-11-12,Electronics,Tablets,Tablets Item 8,1.0,18310.28,0.07,279.4,Wallet,Economy,Kolkata,West Bengal,East,Pending,55.0,Other
ORD00309,CUST0362,Customer_362,2024-05-16,Clothing,Women's Wear,Women's Wear Item 44,5.0,34027.33,0.11,31.68,Cash on Delivery,Same Day,Kolkata,West Bengal,East,Returned,61.0,Male
ORD00310,CUST0083,Customer_83,2024-07-19,Clothing,Footwear,Footwear Item 41,2.0,14454.22,0.38,54.68,Credit Card,Same Day,Delhi,Delhi,North,Returned,52.0,Female
ORD00311,CUST0756,Customer_756,2024-11-26,Home & Kitchen,Appliances,Appliances Item 42,1.0,14611.26,0.03,435.9,UPI,Economy,Ahmedabad,Gujarat,West,Cancelled,51.0,Female
ORD00312,CUST0136,Customer_136,2024-06-05,Books,Academic,Academic Item 40,2.0,39473.92,0.09,185.95,Debit Card,Same Day,Lucknow,Uttar Pradesh,North,Delivered,63.0,Other
ORD00313,CUST0120,Customer_120,2024-01-22,Clothing,Women's Wear,Women's Wear Item 29,3.0,28747.53,0.18,184.84,Cash on Delivery,Express,Hyderabad,Telangana,South,Cancelled,19.0,Female
ORD00314,CUST0160,Customer_160,2024-01-03,Clothing,Footwear,Footwear Item 10,5.0,48781.27,0.13,352.73,Cash on Delivery,Economy,Kolkata,West Bengal,East,Delivered,64.0,Male
ORD00315,CUST0316,Customer_316,2024-01-13,Clothing,Accessories,Accessories Item 50,4.0,30895.22,0.09,178.7,UPI,Express,Delhi,Delhi,North,Delivered,46.0,Male
ORD00316,CUST0503,Customer_503,2024-06-11,Sports,Swimming,Swimming Item 19,5.0,30273.64,0.38,454.22,UPI,Same Day,Hyderabad,Telangana,South,Delivered,53.0,Other
ORD00317,CUST0296,Customer_296,2024-03-24,Books,Comics,Comics Item 22,4.0,36443.85,0.17,417.76,Credit Card,Economy,Ahmedabad,Gujarat,West,Delivered,,Female
ORD00318,CUST0474,Customer_474,2024-12-29,Books,Non-Fiction,Non-Fiction Item 20,5.0,37774.43,0.05,93.0,Net Banking,Economy,Jaipur,Rajasthan,North,Delivered,18.0,Female
ORD00319,CUST0670,Customer_670,2024-12-06,Beauty,Fragrances,Fragrances Item 48,3.0,20886.98,0.2,343.92,UPI,Economy,Delhi,Delhi,North,Cancelled,34.0,Female
ORD00320,CUST0525,Customer_525,2024-10-21,Beauty,Skincare,Skincare Item 27,1.0,42271.74,0.07,29.26,Wallet,Same Day,Kolkata,West Bengal,East,Delivered,51.0,Male
ORD00321,CUST0784,Customer_784,2024-02-18,Sports,Cricket,Cricket Item 7,5.0,37643.79,0.22,436.22,Cash on Delivery,Same Day,Bengaluru,Karnataka,South,Delivered,,Female
ORD00322,CUST0167,Customer_167,2024-02-22,Books,Comics,Comics Item 36,2.0,7770.02,0.09,94.21,Wallet,Standard,Kolkata,West Bengal,East,Returned,22.0,Male
ORD00323,CUST0320,Customer_320,2024-12-19,Electronics,Tablets,Tablets Item 8,3.0,6993.75,0.18,493.79,Debit Card,Express,Kolkata,West Bengal,East,Pending,32.0,Male
ORD00324,CUST0708,Customer_708,2024-02-27,Clothing,Men's Wear,Men's Wear Item 17,1.0,989.38,0.19,215.62,Credit Card,Standard,Pune,Maharashtra,West,Delivered,24.0,Other
ORD00325,CUST0190,Customer_190,2024-12-09,Clothing,Accessories,Accessories Item 40,3.0,1511.49,0.06,373.1,Debit Card,Standard,Hyderabad,Telangana,South,Delivered,18.0,Other
ORD00326,CUST0773,Customer_773,2024-10-02,Clothing,Kids,Kids Item 7,1.0,48680.32,0.04,107.01,Debit Card,Same Day,Bengaluru,Karnataka,South,Returned,50.0,Male
ORD00327,CUST0113,Customer_113,2024-09-23,Home & Kitchen,Cookware,Cookware Item 48,2.0,24816.01,0.14,144.14,UPI,Economy,Ahmedabad,Gujarat,West,Delivered,36.0,Female
ORD00328,CUST0696,Customer_696,2024-07-07,Clothing,Men's Wear,Men's Wear Item 45,2.0,688.65,0.27,336.05,Cash on Delivery,Standard,Ahmedabad,Gujarat,West,Pending,28.0,Male
ORD00329,CUST0414,Customer_414,2024-03-03,Home & Kitchen,Furniture,Furniture Item 26,2.0,41913.55,0.29,139.26,UPI,Economy,Lucknow,Uttar Pradesh,North,Pending,43.0,Other
ORD00330,CUST0111,Customer_111,2024-03-03,Home & Kitchen,Furniture,Furniture Item 12,3.0,,0.09,471.2,Net Banking,Same Day,Ahmedabad,Gujarat,West,Delivered,57.0,Male
ORD00331,CUST0478,Customer_478,2024-04-13,Beauty,Tools,Tools Item 28,3.0,33121.56,0.2,130.83,Credit Card,Economy,Ahmedabad,Gujarat,West,Returned,42.0,Male
ORD00332,CUST0676,Customer_676,2024-06-04,Electronics,Laptops,Laptops Item 37,2.0,24599.41,0.05,357.86,Net Banking,Economy,Jaipur,Rajasthan,North,Cancelled,50.0,Female
ORD00333,CUST0632,Customer_632,2024-12-12,Books,Self-Help,Self-Help Item 49,3.0,38335.21,0.11,30.71,Wallet,Same Day,Pune,Maharashtra,West,Returned,40.0,Female
ORD00334,CUST0254,Customer_254,2024-04-30,Home & Kitchen,Cookware,Cookware Item 28,3.0,29646.96,,32.75,Cash on Delivery,Economy,Hyderabad,Telangana,South,Delivered,48.0,Female
ORD00335,CUST0331,Customer_331,2024-10-20,Books,Self-Help,Self-Help Item 24,1.0,40425.91,0.04,337.56,Net Banking,Express,Pune,Maharashtra,West,Returned,22.0,Other
ORD00336,CUST0049,Customer_49,2024-06-01,Clothing,Kids,Kids Item 34,5.0,20131.27,0.09,371.44,Net Banking,Economy,Chennai,Tamil Nadu,South,Delivered,22.0,Female
ORD00337,CUST0680,Customer_680,2024-10-03,Sports,Football,Football Item 12,3.0,10043.85,0.16,312.48,Cash on Delivery,Economy,Pune,Maharashtra,West,Delivered,65.0,Female
ORD00338,CUST0788,Customer_788,2024-08-10,Beauty,Tools,Tools Item 27,5.0,36344.42,0.02,100.32,UPI,Standard,Lucknow,Uttar Pradesh,North,Pending,44.0,Female
ORD00339,CUST0704,Customer_704,2024-11-03,Beauty,Haircare,Haircare Item 42,2.0,20323.0,0.05,95.96,Credit Card,Express,Chennai,Tamil Nadu,South,Delivered,19.0,Female
ORD00340,CUST0660,Customer_660,2024-01-22,Beauty,Tools,Tools Item 43,4.0,39122.58,0.02,448.25,Wallet,Standard,Bengaluru,Karnataka,South,Returned,64.0,Male
ORD00341,CUST0124,Customer_124,2024-09-24,Electronics,Cameras,Cameras Item 38,5.0,47486.24,0.37,125.9,Wallet,Economy,Jaipur,Rajasthan,North,Pending,45.0,Male
ORD00342,CUST0451,Customer_451,2024-07-28,Clothing,Women's Wear,Women's Wear Item 18,3.0,43151.85,0.02,266.73,Debit Card,Same Day,Chennai,Tamil Nadu,South,Returned,37.0,Other
ORD00343,CUST0260,Customer_260,2024-10-09,Electronics,Smartphones,Smartphones Item 26,4.0,15497.96,0.38,181.43,UPI,Same Day,Hyderabad,Telangana,South,Delivered,33.0,Male
ORD00344,CUST0035,Customer_35,2024-05-20,Books,Academic,Academic Item 11,1.0,41168.73,0.38,235.55,Wallet,Same Day,Pune,Maharashtra,West,Cancelled,44.0,Other
ORD00345,CUST0712,Customer_712,2024-01-15,Beauty,Makeup,Makeup Item 8,,32086.57,0.07,221.7,Debit Card,Express,Ahmedabad,Gujarat,West,Cancelled,59.0,Other
ORD00346,CUST0463,Customer_463,2024-09-01,Beauty,Fragrances,Fragrances Item 37,2.0,13070.96,0.27,413.38,Debit Card,Standard,Kolkata,West Bengal,East,Delivered,59.0,Male
ORD00347,CUST0269,Customer_269,2024-12-25,Electronics,Tablets,Tablets Item 34,2.0,2536.66,0.25,300.2,Net Banking,Economy,Hyderabad,Telangana,South,Pending,32.0,Male
ORD00348,CUST0392,Customer_392,2024-03-07,Home & Kitchen,Decor,Decor Item 19,4.0,42824.07,0.24,497.6,UPI,Express,Ahmedabad,Gujarat,West,Cancelled,33.0,Other
ORD00349,CUST0011,Customer_11,2024-08-28,Beauty,Fragrances,Fragrances Item 36,2.0,43578.6,0.39,198.78,Credit Card,Standard,Delhi,Delhi,North,Delivered,48.0,Other
ORD00350,CUST0006,Customer_6,2024-05-09,Beauty,Tools,Tools Item 33,5.0,31001.91,0.12,197.35,Net Banking,Same Day,Mumbai,Maharashtra,West,Returned,38.0,Female
ORD00351,CUST0321,Customer_321,2024-01-23,Clothing,Kids,Kids Item 17,2.0,24985.57,0.39,140.5,Cash on Delivery,Same Day,Delhi,Delhi,North,Returned,38.0,Female
ORD00352,CUST0055,Customer_55,2024-04-06,Clothing,Accessories,Accessories Item 29,2.0,2775.63,0.07,235.12,UPI,Economy,Ahmedabad,Gujarat,West,Returned,64.0,Male
ORD00353,CUST0291,Customer_291,2024-04-02,Home & Kitchen,Cookware,Cookware Item 5,2.0,1650271.44,0.33,281.62,Debit Card,Economy,Hyderabad,Telangana,South,Pending,39.0,Other
ORD00354,CUST0383,Customer_383,2024-10-29,Beauty,Skincare,Skincare Item 1,1.0,41857.01,0.06,40.53,UPI,Standard,Pune,Maharashtra,West,Pending,46.0,Other
ORD00355,CUST0217,Customer_217,2024-01-25,Beauty,Tools,Tools Item 26,3.0,16192.38,0.02,35.36,Credit Card,Standard,Bengaluru,Karnataka,South,Delivered,43.0,Other
ORD00356,CUST0503,Customer_503,2024-08-09,Clothing,Men's Wear,Men's Wear Item 18,3.0,45191.53,0.24,179.52,Cash on Delivery,Economy,Chennai,Tamil Nadu,South,Delivered,41.0,Female
ORD00357,CUST0042,Customer_42,2024-09-19,Beauty,Fragrances,Fragrances Item 30,3.0,48664.93,0.27,323.81,Net Banking,Standard,Delhi,Delhi,North,Returned,26.0,Female
ORD00358,CUST0303,Customer_303,2024-10-18,Clothing,Accessories,Accessories Item 23,1.0,27572.17,0.37,256.71,UPI,Standard,Pune,Maharashtra,West,Cancelled,,Female
ORD00359,CUST0047,Customer_47,2024-02-12,Clothing,Women's Wear,Women's Wear Item 12,4.0,43843.93,0.12,293.6,Debit Card,Express,Pune,Maharashtra,West,Delivered,56.0,Other
ORD00360,CUST0019,Customer_19,2024-01-03,Electronics,Tablets,Tablets Item 40,4.0,5878.08,0.07,238.56,Cash on Delivery,Same Day,Jaipur,Rajasthan,North,Pending,62.0,Female
ORD00361,CUST0015,Customer_15,2024-04-07,Electronics,Laptops,Laptops Item 35,1.0,,0.28,94.11,Debit Card,Standard,Bengaluru,Karnataka,South,Delivered,27.0,Male
ORD00362,CUST0757,Customer_757,2024-12-25,Electronics,Laptops,Laptops Item 1,4.0,48195.15,0.19,429.9,Credit Card,Economy,Bengaluru,Karnataka,South,Returned,65.0,Other
ORD00363,CUST0500,Customer_500,2024-07-23,Sports,Football,Football Item 37,4.0,25692.12,0.29,467.64,UPI,Standard,Mumbai,Maharashtra,West,Delivered,44.0,Male
ORD00364,CUST0460,Customer_460,2024-12-23,Books,Self-Help,Self-Help Item 39,4.0,1089.31,0.12,96.1,Wallet,Economy,Kolkata,West Bengal,East,Delivered,64.0,Female
ORD00365,CUST0166,Customer_166,2024-11-14,Beauty,Makeup,Makeup Item 32,2.0,14158.74,0.3,333.53,UPI,Express,Ahmedabad,Gujarat,West,Delivered,19.0,Female
ORD00366,CUST0516,Customer_516,2024-01-17,Home & Kitchen,Furniture,Furniture Item 50,1.0,16919.85,0.05,113.35,Cash on Delivery,Same Day,Bengaluru,Karnataka,South,Delivered,50.0,Male
ORD00367,CUST0469,Customer_469,2024-02-26,Beauty,Skincare,Skincare Item 14,1.0,39093.54,0.24,429.19,UPI,Express,Ahmedabad,Gujarat,West,Pending,46.0,Female
ORD00368,CUST0663,Customer_663,2024-07-05,Beauty,Skincare,Skincare Item 19,3.0,40967.08,,100.95,Cash on Delivery,Express,Bengaluru,Karnataka,South,Delivered,63.0,Female
ORD00369,CUST0772,Customer_772,2024-09-28,Beauty,Haircare,Haircare Item 2,4.0,39371.43,0.06,214.41,Net Banking,Express,Bengaluru,Karnataka,South,Delivered,51.0,Male
ORD00370,CUST0791,Customer_791,2024-03-25,Home & Kitchen,Decor,Decor Item 43,4.0,3120.34,0.3,330.09,Cash on Delivery,Same Day,Pune,Maharashtra,West,Returned,61.0,Female
ORD00371,CUST0009,Customer_9,2024-05-23,Beauty,Makeup,Makeup Item 23,5.0,30539.53,0.06,201.97,Wallet,Economy,Kolkata,West Bengal,East,Delivered,23.0,Female
ORD00372,CUST0554,Customer_554,2024-05-25,Books,Non-Fiction,Non-Fiction Item 16,2.0,4686.34,0.22,260.67,UPI,Economy,Jaipur,Rajasthan,North,Cancelled,21.0,Female
ORD00373,CUST0127,Customer_127,2024-01-25,Beauty,Tools,Tools Item 41,1.0,22464.41,0.23,2.61,Wallet,Express,Kolkata,West Bengal,East,Delivered,60.0,Other
ORD00374,CUST0533,Customer_533,2024-05-06,Sports,Cricket,Cricket Item 4,1.0,16425.96,0.23,411.42,Net Banking,Express,Pune,Maharashtra,West,Returned,22.0,Other
ORD00375,CUST0532,Customer_532,2024-07-21,Books,Self-Help,Self-Help Item 33,3.0,29235.97,0.25,498.26,Debit Card,Economy,Jaipur,Rajasthan,North,Pending,63.0,Other
ORD00376,CUST0485,Customer_485,2024-01-17,Electronics,Laptops,Laptops Item 10,2.0,47206.27,0.15,475.91,Credit Card,Same Day,Ahmedabad,Gujarat,West,Delivered,37.0,Male
ORD00377,CUST0432,Customer_432,2024-01-25,Clothing,Women's Wear,Women's Wear Item 37,3.0,44458.41,0.09,409.56,UPI,Economy,Lucknow,Uttar Pradesh,North,Delivered,48.0,Other
ORD00378,CUST0652,Customer_652,2024-08-23,Clothing,Women's Wear,Women's Wear Item 22,4.0,33377.68,0.06,363.93,Cash on Delivery,Standard,Jaipur,Rajasthan,North,Pending,65.0,Male
ORD00379,CUST0646,Customer_646,2024-12-28,Clothing,Men's Wear,Men's Wear Item 13,3.0,28074.17,0.05,279.68,Net Banking,Standard,Lucknow,Uttar Pradesh,North,Delivered,52.0,Male
ORD00380,CUST0723,Customer_723,2024-10-23,Home & Kitchen,Furniture,Furniture Item 2,4.0,4278.16,0.21,160.22,Cash on Delivery,Same Day,Hyderabad,Telangana,South,Returned,25.0,Other
ORD00381,CUST0188,Customer_188,2024-05-10,Clothing,Kids,Kids Item 7,1.0,7753.66,0.38,339.3,UPI,Express,Bengaluru,Karnataka,South,Returned,34.0,Male
ORD00382,CUST0771,Customer_771,2024-11-01,Electronics,Laptops,Laptops Item 2,5.0,11862.73,0.2,252.21,Net Banking,Express,Hyderabad,Telangana,South,Delivered,55.0,Male
ORD00383,CUST0582,Customer_582,2024-07-27,Sports,Cricket,Cricket Item 28,4.0,4241.22,0.25,101.73,Cash on Delivery,Economy,Chennai,Tamil Nadu,South,Delivered,,Other
ORD00384,CUST0062,Customer_62,2024-09-03,Home & Kitchen,Furniture,Furniture Item 48,3.0,29913.49,0.34,190.08,Cash on Delivery,Standard,Mumbai,Maharashtra,West,Delivered,62.0,Male
ORD00385,CUST0443,Customer_443,2024-04-17,Beauty,Tools,Tools Item 43,5.0,25265.77,0.32,441.97,UPI,Same Day,Chennai,Tamil Nadu,South,Delivered,56.0,Other
ORD00386,CUST0488,Customer_488,2024-01-03,Clothing,Men's Wear,Men's Wear Item 5,1.0,33651.68,0.17,447.63,Cash on Delivery,Standard,Lucknow,Uttar Pradesh,North,Pending,25.0,Female
ORD00387,CUST0182,Customer_182,2024-12-22,Sports,Football,Football Item 13,1.0,,0.15,96.5,Credit Card,Same Day,Pune,Maharashtra,West,Pending,49.0,Male
ORD00388,CUST0215,Customer_215,2024-01-04,Home & Kitchen,Appliances,Appliances Item 44,2.0,49213.96,0.26,55.47,Wallet,Express,Lucknow,Uttar Pradesh,North,Delivered,65.0,Female
ORD00389,CUST0747,Customer_747,2024-05-20,Sports,Cricket,Cricket Item 42,718.0,42390.98,0.01,484.91,Wallet,Standard,Jaipur,Rajasthan,North,Delivered,44.0,Other
ORD00390,CUST0371,Customer_371,2024-09-21,Sports,Swimming,Swimming Item 37,1.0,44195.93,,138.97,Credit Card,Express,Ahmedabad,Gujarat,West,Pending,22.0,Male
ORD00391,CUST0065,Customer_65,2024-11-16,Clothing,Kids,Kids Item 22,1.0,1442.24,0.17,12.01,Credit Card,Same Day,Chennai,Tamil Nadu,South,Cancelled,22.0,Other
ORD00392,CUST0593,Customer_593,2024-03-04,Books,Fiction,Fiction Item 4,1.0,48727.55,0.37,188.7,UPI,Economy,Ahmedabad,Gujarat,West,Delivered,21.0,Female
ORD00393,CUST0633,Customer_633,2024-07-29,Books,Comics,Comics Item 42,2.0,43235.91,0.31,312.0,Wallet,Standard,Delhi,Delhi,North,Returned,55.0,Male
ORD00394,CUST0608,Customer_608,2024-04-09,Electronics,Cameras,Cameras Item 9,5.0,6342.78,0.2,177.7,UPI,Economy,Delhi,Delhi,North,Cancelled,40.0,Other
ORD00395,CUST0317,Customer_317,2024-11-04,Clothing,Women's Wear,Women's Wear Item 4,3.0,14588.64,0.39,258.84,Net Banking,Same Day,Ahmedabad,Gujarat,West,Delivered,58.0,Male
ORD00396,CUST0712,Customer_712,2024-12-20,Home & Kitchen,Furniture,Furniture Item 3,4.0,30008.13,0.13,289.21,Net Banking,Express,Ahmedabad,Gujarat,West,Delivered,62.0,Other
ORD00397,CUST0753,Customer_753,2024-06-18,Clothing,Women's Wear,Women's Wear Item 13,4.0,10305.55,0.07,494.94,Wallet,Same Day,Ahmedabad,Gujarat,West,Delivered,30.0,Male
ORD00398,CUST0348,Customer_348,2024-10-10,Clothing,Kids,Kids Item 8,,8968.14,0.01,421.44,UPI,Express,Bengaluru,Karnataka,South,Delivered,41.0,Other
ORD00399,CUST0445,Customer_445,2024-12-30,Clothing,Accessories,Accessories Item 41,1.0,5968.74,0.35,65.4,Debit Card,Standard,Lucknow,Uttar Pradesh,North,Cancelled,52.0,Male
ORD00400,CUST0645,Customer_645,2024-05-23,Home & Kitchen,Furniture,Furniture Item 33,2.0,42582.56,0.39,442.92,Net Banking,Same Day,Mumbai,Maharashtra,West,Returned,29.0,Female
ORD00401,CUST0486,Customer_486,2024-05-17,Sports,Swimming,Swimming Item 20,5.0,,0.37,291.99,Net Banking,Economy,Ahmedabad,Gujarat,West,Cancelled,41.0,Male
ORD00402,CUST0456,Customer_456,2024-09-22,Clothing,Men's Wear,Men's Wear Item 18,3.0,11547.37,0.02,256.13,Net Banking,Standard,Chennai,Tamil Nadu,South,Delivered,34.0,Female
ORD00403,CUST0526,Customer_526,2024-10-06,Electronics,Headphones,Headphones Item 20,1.0,39304.37,0.37,49.2,Wallet,Same Day,Jaipur,Rajasthan,North,Delivered,26.0,Other
ORD00404,CUST0009,Customer_9,2024-06-02,Beauty,Tools,Tools Item 49,3.0,41124.33,0.31,201.91,Debit Card,Economy,Chennai,Tamil Nadu,South,Delivered,65.0,Male
ORD00405,CUST0776,Customer_776,2024-08-27,Sports,Cycling,Cycling Item 2,4.0,17065.95,0.03,422.9,UPI,Express,Jaipur,Rajasthan,North,Cancelled,37.0,Male
ORD00406,CUST0231,Customer_231,2024-08-02,Books,Academic,Academic Item 10,4.0,34303.85,0.16,389.32,UPI,Economy,Kolkata,West Bengal,East,Returned,43.0,Female
ORD00407,CUST0337,Customer_337,2024-10-18,Clothing,Footwear,Footwear Item 13,4.0,31968.22,0.12,85.71,Credit Card,Economy,Delhi,Delhi,North,Delivered,36.0,Male
ORD00408,CUST0531,Customer_531,2024-01-06,Books,Fiction,Fiction Item 14,2.0,16372.26,0.36,195.55,Debit Card,Express,Kolkata,West Bengal,East,Delivered,63.0,Male
ORD00409,CUST0602,Customer_602,2024-04-13,Sports,Cycling,Cycling Item 22,5.0,35852.76,0.18,100.85,Cash on Delivery,Economy,Chennai,Tamil Nadu,South,Returned,20.0,Female
ORD00410,CUST0718,Customer_718,2024-12-30,Beauty,Fragrances,Fragrances Item 43,3.0,19584.96,0.33,424.92,Debit Card,Standard,Kolkata,West Bengal,East,Returned,20.0,Male
ORD00411,CUST0683,Customer_683,2024-02-04,Home & Kitchen,Bedding,Bedding Item 27,2.0,45441.39,0.16,380.93,Net Banking,Express,Chennai,Tamil Nadu,South,Delivered,20.0,Male
ORD00412,CUST0352,Customer_352,2024-07-23,Beauty,Fragrances,Fragrances Item 36,2.0,19863.88,0.0,57.34,Wallet,Express,Pune,Maharashtra,West,Pending,26.0,Female
ORD00413,CUST0622,Customer_622,2024-02-21,Clothing,Women's Wear,Women's Wear Item 14,2.0,14742.53,0.21,195.42,Wallet,Standard,Mumbai,Maharashtra,West,Pending,46.0,Other
ORD00414,CUST0707,Customer_707,2024-06-06,Sports,Fitness,Fitness Item 27,4.0,2668.14,0.0,386.2,Credit Card,Standard,Pune,Maharashtra,West,Delivered,61.0,Male
ORD00415,CUST0046,Customer_46,2024-07-31,Electronics,Laptops,Laptops Item 14,5.0,5428.81,0.13,281.03,Credit Card,Same Day,Bengaluru,Karnataka,South,Delivered,43.0,Male
ORD00416,CUST0226,Customer_226,2024-02-03,Books,Non-Fiction,Non-Fiction Item 35,3.0,32514.75,0.15,33.67,Cash on Delivery,Express,Ahmedabad,Gujarat,West,Delivered,56.0,Other
ORD00417,CUST0341,Customer_341,2024-03-30,Beauty,Fragrances,Fragrances Item 33,3.0,,0.27,33.76,Cash on Delivery,Standard,Bengaluru,Karnataka,South,Delivered,25.0,Other
ORD00418,CUST0082,Customer_82,2024-01-31,Books,Non-Fiction,Non-Fiction Item 48,2.0,18757.46,0.12,75.84,UPI,Express,Lucknow,Uttar Pradesh,North,Delivered,20.0,Female
ORD00419,CUST0235,Customer_235,2024-06-18,Beauty,Makeup,Makeup Item 25,3.0,12150.34,0.22,453.32,Cash on Delivery,Same Day,Mumbai,Maharashtra,West,Delivered,18.0,Female
ORD00420,CUST0650,Customer_650,2024-03-13,Electronics,Laptops,Laptops Item 11,2.0,6321.77,0.07,274.42,Wallet,Express,Mumbai,Maharashtra,West,Delivered,56.0,Female
ORD00421,CUST0279,Customer_279,2024-09-03,Sports,Swimming,Swimming Item 31,1.0,47553.11,0.14,188.86,Credit Card,Economy,Hyderabad,Telangana,South,Returned,37.0,Male
ORD00422,CUST0390,Customer_390,2024-08-25,Sports,Cricket,Cricket Item 1,3.0,22707.48,0.15,303.01,Cash on Delivery,Same Day,Chennai,Tamil Nadu,South,Returned,44.0,Other
ORD00423,CUST0316,Customer_316,2024-11-24,Home & Kitchen,Appliances,Appliances Item 50,5.0,3608.16,0.35,496.24,Wallet,Same Day,Ahmedabad,Gujarat,West,Cancelled,58.0,Other
ORD00424,CUST0754,Customer_754,2024-05-06,Electronics,Tablets,Tablets Item 44,,23912.39,0.37,180.71,Debit Card,Same Day,Pune,Maharashtra,West,Delivered,60.0,Male
ORD00425,CUST0408,Customer_408,2024-12-27,Electronics,Smartphones,Smartphones Item 35,5.0,48708.57,0.03,454.97,Wallet,Economy,Pune,Maharashtra,West,Cancelled,44.0,Other
ORD00426,CUST0796,Customer_796,2024-06-25,Electronics,Smartphones,Smartphones Item 50,,13487.62,0.08,374.15,Wallet,Economy,Lucknow,Uttar Pradesh,North,Cancelled,36.0,Male
ORD00427,CUST0721,Customer_721,2024-03-09,Clothing,Kids,Kids Item 13,2.0,24349.24,0.2,55.12,UPI,Economy,Bengaluru,Karnataka,South,Returned,57.0,Other
ORD00428,CUST0088,Customer_88,2024-07-12,Clothing,Men's Wear,Men's Wear Item 1,1.0,13874.27,0.14,292.82,Wallet,Standard,Chennai,Tamil Nadu,South,Delivered,18.0,Other
ORD00429,CUST0776,Customer_776,2024-06-21,Home & Kitchen,Appliances,Appliances Item 4,5.0,21501.21,0.15,445.08,UPI,Same Day,Ahmedabad,Gujarat,West,Delivered,,Female
ORD00430,CUST0617,Customer_617,2024-03-03,Beauty,Haircare,Haircare Item 13,5.0,14009.4,0.28,407.53,Credit Card,Same Day,Mumbai,Maharashtra,West,Delivered,20.0,Other
ORD00431,CUST0622,Customer_622,2024-09-05,Home & Kitchen,Appliances,Appliances Item 7,4.0,36973.27,0.32,174.17,Wallet,Economy,Hyderabad,Telangana,South,Delivered,63.0,Other
ORD00432,CUST0131,Customer_131,2024-09-11,Sports,Cycling,Cycling Item 16,1.0,15102.35,0.27,274.37,Debit Card,Express,Mumbai,Maharashtra,West,Delivered,60.0,Male
ORD00433,CUST0335,Customer_335,2024-07-15,Books,Fiction,Fiction Item 6,3.0,11057.78,0.1,238.15,Wallet,Same Day,Bengaluru,Karnataka,South,Delivered,56.0,Female
ORD00434,CUST0448,Customer_448,2024-04-29,Books,Comics,Comics Item 9,2.0,12991.74,0.12,55.69,UPI,Economy,Jaipur,Rajasthan,North,Cancelled,37.0,Other
ORD00435,CUST0328,Customer_328,2024-07-05,Clothing,Footwear,Footwear Item 15,2.0,26011.58,0.24,111.07,Net Banking,Economy,Pune,Maharashtra,West,Delivered,27.0,Other
ORD00436,CUST0317,Customer_317,2024-09-14,Electronics,Cameras,Cameras Item 22,1.0,13708.95,0.34,286.99,Debit Card,Express,Kolkata,West Bengal,East,Pending,32.0,Male
ORD00437,CUST0307,Customer_307,2024-12-03,Clothing,Footwear,Footwear Item 19,2.0,49553.61,0.22,168.71,UPI,Express,Pune,Maharashtra,West,Pending,43.0,Female
ORD00438,CUST0469,Customer_469,2024-12-01,Sports,Fitness,Fitness Item 24,2.0,28879.01,0.18,241.22,Wallet,Standard,Chennai,Tamil Nadu,South,Pending,27.0,Female
ORD00439,CUST0099,Customer_99,2024-07-01,Beauty,Haircare,Haircare Item 3,4.0,9022.66,0.02,490.14,Credit Card,Express,Mumbai,Maharashtra,West,Returned,62.0,Male
ORD00440,CUST0797,Customer_797,2024-08-25,Beauty,Fragrances,Fragrances Item 2,4.0,13797.04,0.26,183.66,Cash on Delivery,Economy,Delhi,Delhi,North,Delivered,24.0,Male
